Country,number,name,Valuation_US_billions,Valuation_date,Industry,Size_group,Year,rule_of_law,GDP_blnUSD,GDP_per_capita_tUSD,Population,Innovation_Score,Tax_Score
India,244,HighRadius,1,"January 2020[477]","Software as a service",medium,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
US,245,Highspot,2.3,"February 2021[253]",Sales,large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,246,"Hinge Health",3,"January 2021[205]",Healthcare,large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,247,Hive,2,"April 2021[278]","Artificial intelligence",large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,248,HomeLight,1.6,"September 2021[333]","Real estate",medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Israel,249,HoneyBook,2.4,"November 2021[248]","Financial services",large,2022,0.95,522.033,57.758,9038309,54.38,78.2
UK,250,Hopin,7.75,"August 2021[74]","Virtual event",huge,2022,0.787744034,3442.21,50.989,67508936,59.7,62.9
Canada,251,Hopper,5,"August 2021[116]",Travel,huge,2022,0.799883964,2189.79,56.9452,38454327,50.8,69.3
China,252,"Horizon Robotics",3,"February 2018[206]",Semiconductors,large,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
US,253,Houzz,4,"June 2017[146]","Interior design",huge,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
China,254,"Huikedu Group",1,"May 2018[124]",,medium,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
China,255,Huimin.cn,2,"September 2016[124]","B2B e-commerce",large,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
France,256,IAD,1.4,"Oct 2021[368]","Real estate",medium,2022,0.73079554,3140.03,48.5872,64626628,55,45.3
US,257,"iCapital Network",4,"July 2021[147]","Financial services",huge,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
China,258,iCarbonX,1,"July 2016[124]",Healthcare,medium,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
India,259,Icertis,2.8,"March 2021[223]",Software,large,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
US,260,ID.me,1.5,"March 2021[345]","Identity verification service",medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Brazil,261,IFood,1,"November 2018[478]","Food delivery",medium,2022,0.494265751,1810.61,8.28498,218541212,32.5,0
"South Korea",262,IGAWorks,1,"Aug 2021[479]","Advertising technology",medium,2022,0.732535629,0,0,51815810,57.8,64.1
US,263,Illumio,2.75,"June 2021[228]",Cybersecurity,large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
UK,264,Improbable,1,"May 2017[480]","Cloud computing",medium,2022,0.787744034,3442.21,50.989,67508936,59.7,62.9
Mexico,265,Incode,1.25,"December 2021[387]",Technology,medium,2022,0.422936612,1371.64,10.7576,127504125,31,58.4
Israel,266,Infinidat,1.6,"October 2017[citation needed]","Data storage",medium,2022,0.95,522.033,57.758,9038309,54.38,78.2
Croatia,267,Infobip,1,"July 2020[481]","Cloud communications",medium,2022,0.612041907,68.525,17.0022,4030358,35.6,0
India,268,Infra.Market,2.5,"August 2021[244]",Marketplace,large,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
US,269,Injective,1,"April 2021[482]","Financial technology",medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
India,270,InMobi,1,"May 2017[483]",Internet,medium,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
India,271,Innovaccer,1.3,"February 2021[383]","Health care",medium,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
US,272,Instabase,1.05,"October 2019[431]",Software,medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,274,"Intarcia Therapeutics",1.95,"September 2016[5]",Pharmaceutical,large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,275,Intercom,1.2,"March 2018[410]",Software,medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,276,InVision,1,"November 2017[484]",,medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,277,Iterable,2,"June 2021[291]",Marketing,large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
France,278,Ivalua,1,"May 2020[485]",,medium,2022,0.73079554,3140.03,48.5872,64626628,55,45.3
China,279,Iwjw,1.25,"November 2015[124]",,medium,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
US,281,Jokr,1.2,"June 2021[398]",Transportation,medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
China,282,Jollychic,1,"May 2018[124]",,medium,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
Israel,283,JoyTunes,1,"June 2021[486]",Music,medium,2022,0.95,522.033,57.758,9038309,54.38,78.2
Australia,284,"Judo Bank",1.6,"December 2020[334]","Financial services",medium,2022,0.794076717,1677.45,64.0801,26177413,47.1,75.5
US,285,Jumpcloud,2.56,"September 2021[241]",Software,large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,286,"JUUL Labs",5,"October 2019[117]","Electronic cigarettes",huge,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Mexico,287,Kavak,8.7,"October 2021[63]",Marketplace,huge,2022,0.422936612,1371.64,10.7576,127504125,31,58.4
US,288,KeepTruckin,2.25,"June 2021[257]",Logistics,large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
UAE,289,Kitopi,1,"July 2021[487]","Ghost kitchen",medium,2022,0.633819721,427.93,45.3261,9441129,42.1,0
Sweden,290,Klarna,6.5,"July 2022[88]","Financial technology",huge,2022,0.857421303,660.918,62.6501,10549347,61.6,74.2
US,291,Klaviyo,9.5,"May 2021[57]",Marketing,huge,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
"Hong Kong",292,Klook,1,"April 2019[488][489]",,medium,2022,0.727392092,0,0,7488865,51.8,0
US,293,Knotel,1.3,"August 2019[384]",,medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Mexico,294,Konfio,1.3,"September 2021[385]","Financial services",medium,2022,0.422936612,1371.64,10.7576,127504125,31,58.4
Indonesia,295,"Kopi Kenangan",1,"December 2021[437]","Coffee shop",medium,2022,0.531363313,1247.35,4.52756,275501339,27.9,0
China,296,"Koudai Gouwu",1.45,"October 2014[124]",,medium,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
China,297,"Kr Space",1.3,"June 2018[124]",,medium,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
Indonesia,298,Kredivo,1,"January 2022","Financial technology",medium,2022,0.531363313,1247.35,4.52756,275501339,27.9,0
Sweden,299,Kry,2,"April 2021[292][293]",Healthcare,large,2022,0.857421303,660.918,62.6501,10549347,61.6,74.2
"South Korea",300,Kurly,3.3,"July 2021[173]",E-commerce,large,2022,0.732535629,0,0,51815810,57.8,64.1
France,301,Kyriba,1.2,"October 2021[411]","Cloud software",medium,2022,0.73079554,3140.03,48.5872,64626628,55,45.3
"South Korea",302,"L&P Cosmetic",1.78,"March 2018[252]",Cosmetics,medium,2022,0.732535629,0,0,51815810,57.8,64.1
US,303,Lacework,8.3,"November 2021[68]","Cloud security",huge,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
"Hong Kong",304,Lalamove,10,"January 2021[51]","Supply chain management",huge,2022,0.727392092,0,0,7488865,51.8,0
China,305,Lamabang,1,"February 2017[124]",,medium,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
Israel,306,"Landa Digital Printing",1.8,"June 2018[311]",Printing,medium,2022,0.95,522.033,57.758,9038309,54.38,78.2
France,307,Ledger,1.5,"June 2021[346]",Cryptocurrency,medium,2022,0.73079554,3140.03,48.5872,64626628,55,45.3
India,308,Lenskart,2.5,"May 2021[246]",Retail,large,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
Ireland,309,LetsGetChecked,1,"June 2021[490]",Healthcare,medium,2022,0.809185642,550.518,109.597,5023109,48.5,55.6
China,310,"Lianjia (Homelink)",6.04,"April 2017[95]","Real estate",huge,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
India,311,Licious,1,"October 2021[491]",Retail,medium,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
Israel,312,Lightricks,1.8,"September 2021[312]","Software development",medium,2022,0.95,522.033,57.758,9038309,54.38,78.2
Germany,313,"Lilium GmbH",1,"June 2020[492]",Transportation,medium,2022,0.8342599,4557.35,54.6642,83369843,57.2,70.2
Thailand,314,"LINE MAN Wongnai",1,"September 2022[124]","E-commerce, Food delivery",medium,2022,0.495275408,585.586,8.16751,71697030,34.9,0
China,315,"LinkSure Network (WiFi Master Key)",1,"January 2015[124]",,medium,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
Japan,316,"Liquid Group",1,"April 2019[493]",Cryptocurrency,medium,2022,0.78572999,5383.68,43.4337,123951692,53.6,67.3
UK,317,"LMAX Group",1,"July 2021[494]","Financial technology",medium,2022,0.787744034,3442.21,50.989,67508936,59.7,62.9
US,318,"Locus Robotics",1,"February 2021[495]",Robotics,medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Brazil,319,"Loft Brazil TechnologyР вЂ™Р’В [pt]",1,"January 2020[496]","Real estate",medium,2022,0.494265751,1810.61,8.28498,218541212,32.5,0
Brazil,320,LoggiР вЂ™Р’В [pt],1,"June 2019[citation needed]",Logistics,medium,2022,0.494265751,1810.61,8.28498,218541212,32.5,0
US,321,Lookout,1,"August 2014[498]",Cybersecurity,medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,322,"Lucid Software",3,"June 2021[207]",Software,large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Denmark,323,Lunar,1,"July 2021[497]","Financial technology",medium,2022,0.901821668,414.55,70.4746,5882261,55.9,57.3
China,324,"Luoji Siwei",1.1,"September 2017[124]",,medium,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
France,325,Lydia,1,"August 2022[94]",Finance,medium,2022,0.73079554,3140.03,48.5872,64626628,55,45.3
US,326,"M1 Finance",1.45,"July 2021[358]","Financial technology",medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Brazil,327,MadeiraMadeiraР вЂ™Р’В [pt],1,"January 2021[499]",Furniture,medium,2022,0.494265751,1810.61,8.28498,218541212,32.5,0
US,328,"Magic Leap",4.5,"February 2016[1][5]","Augmented reality",huge,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
China,329,Maimai,1,"August 2018[500]",,medium,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
India,330,Mamaearth,1.2,"January 2022[396]","Personal care",medium,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
Germany,331,Mambu,2.1,"January 2021[268]","Financial technology",large,2022,0.8342599,4557.35,54.6642,83369843,57.2,70.2
France,332,ManoMano,2.6,"July 2021[238]",E-commerce,large,2022,0.73079554,3140.03,48.5872,64626628,55,45.3
UK,333,Marshmallow,1.25,"September 2021[392]",Insurance,medium,2022,0.787744034,3442.21,50.989,67508936,59.7,62.9
US,334,MasterClass,2.75,"May 2021[229]","Educational technology",large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
UK,335,Matillion,1.5,"September 2021[347]","Data analytics",medium,2022,0.787744034,3442.21,50.989,67508936,59.7,62.9
Singapore,336,Matrixport,1,"August 2021[501]",Cryptocurrency,medium,2022,0.776887451,396.995,66.435,5975689,57.3,0
France,337,Meero,1,"June 2019[502]",Internet,medium,2022,0.73079554,3140.03,48.5872,64626628,55,45.3
India,338,Meesho,4.9,"September 2021[128]",E-commerce,huge,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
"South Korea",339,MEGAZONE,1.83,"Aug 2022[309]","Cloud computing",medium,2022,0.732535629,0,0,51815810,57.8,64.1
China,340,Megvii,4,"May 2019[148]",Technology,huge,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
China,341,Meicai.cn,2,"June 2016[124]","Agriculture, E-commerce",large,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
China,342,Meizu,4.4,"October 2016[124]","Consumer electronics",huge,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
Israel,343,Melio,4,"September 2021[149]","Financial technology",huge,2022,0.95,522.033,57.758,9038309,54.38,78.2
India,344,"Mensa Brands",1,"November 2021[503]",E-commerce,medium,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
Mexico,345,Merama,1.2,"December 2021[397]",E-commerce,medium,2022,0.422936612,1371.64,10.7576,127504125,31,58.4
Netherlands,346,MessageBird,3,"October 2020[208]","Cloud communications",large,2022,0.834922122,1070.75,60.9627,17564014,58,71.3
China,347,Mia.com,1,"October 2016[124]",,medium,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
India,348,MindTickle,1.2,"August 2021[412]","Software as a service",medium,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
France,349,Mirakl,3.5,"September 2021[168]",Marketplace,large,2022,0.73079554,3140.03,48.5872,64626628,55,45.3
India,351,MobiKwik,1,"October 2021[505]","Financial technology",medium,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
US,352,MobileCoin,1,"August 2021[506]",Cryptocurrency,medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
China,353,Mobvoi,1,"October 2015[124]","Artificial intelligence",medium,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
China,354,"Mofang Apartment",1,"April 2016[124]",,medium,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
India,355,Moglix,1,"May 2021[507]",E-commerce,medium,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
China,356,Moka,1,"November 2021[508]","Human resource management",medium,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
Netherlands,357,Mollie,6.5,"June 2021[89]","Financial technology",huge,2022,0.834922122,1070.75,60.9627,17564014,58,71.3
US,358,MOLOCO,1.5,"August 2021[348]","Advertising technology",medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
UK,359,Monzo,2.5,"June 2019[247]","Financial services",large,2022,0.787744034,3442.21,50.989,67508936,59.7,62.9
US,360,MoonPay,3.4,"November 2021[178]",Cryptocurrency,large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,361,"Morning Consult",1,"June 2021[509]",,medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,362,Moveworks,2.1,"June 2021[269]","Artificial intelligence",large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,363,Mozido,2.39,"October 2014[5]",E-commerce,large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
India,364,MPL,2.3,"September 2021[254]","Mobile gaming",large,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
India,365,"Mu Sigma",1.5,"February 2013[349]","Management consulting",medium,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
Argentina,366,Mural,2,"July 2021[279]",Technology,large,2022,0.548633035,483.765,10.6298,45510318,28.6,0
"South Korea",367,Musinsa,1.89,"November 2019[252]",Fashion,large,2022,0.732535629,0,0,51815810,57.8,64.1
India,368,MyGlamm,1.2,"November 2021[413]",E-commerce,medium,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
Philippines,369,Mynt,2,"November 2021[294]","Financial technology",large,2022,0.467060735,406.107,3.51428,115559009,30.7,0
Germany,370,N26,3.5,"July 2019[169]","Financial services",large,2022,0.8342599,4557.35,54.6642,83369843,57.2,70.2
US,371,NantOmics,1.8,"June 2015[5]",Biotechnology,medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Canada,373,"Neo Financial",1,"May 2022[567]","Financial technology",medium,2022,0.799883964,2189.79,56.9452,38454327,50.8,69.3
US,374,NetDocuments,1.4,"May 2021[369]",Software,medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,375,Netskope,7.5,"July 2021[76]","Computer security",huge,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Canada,376,Nexii,1.23,"September 2021[394]","Building services engineering",medium,2022,0.799883964,2189.79,56.9452,38454327,50.8,69.3
US,377,"Next Insurance",4,"March 2021[150]",Insurance,huge,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,378,Nextdoor,2.1,"May 2019[270]","Social network",large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,379,Nextiva,2.7,"September 2021[233]",Software,large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Israel,380,NextSilicon,1.5,"June 2021[350]",Semiconductors,medium,2022,0.95,522.033,57.758,9038309,54.38,78.2
US,381,Niantic,3.95,"January 2019[155]","Video games",huge,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Singapore,382,"Ninja Van",1,"September 2021[510]",Logistics,medium,2022,0.776887451,396.995,66.435,5975689,57.3,0
Singapore,383,Nium,1,"July 2021[511]","Financial technology",medium,2022,0.776887451,396.995,66.435,5975689,57.3,0
India,384,NoBroker,1,"November 2021[512]",,medium,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
US,385,Noom,3.7,"May 2021[159]",Healthcare,huge,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Lithuania,386,"Nord Security",1.6,"April 2022[335]","VPN service",medium,2022,0.764534693,67.659,24.6028,2750055,37.3,76.9
Sweden,387,Northvolt,11.75,"June 2021[38]",Batteries,huge,2022,0.857421303,660.918,62.6501,10549347,61.6,74.2
Chile,388,NotCo,1.5,"July 2021[351]","Food technology",medium,2022,0.662654914,352.664,17.9896,19603733,34,61.9
US,389,"Notion Labs",10,"October 2021[52]","Productivity software",huge,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,390,Nuro,8.6,"November 2021[65]",Robotics,huge,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
UK,391,OakNorth,2.8,"February 2019[224]",Finance,large,2022,0.787744034,3442.21,50.989,67508936,59.7,62.9
Luxembourg,392,OCSiAl,1,"March 2019[514]",Nanotechnology,medium,2022,0.826384091,89.683,138.485,647599,49.8,80.6
UK,393,"Octopus Energy",5,"December 2021[127]","Energy supply",huge,2022,0.787744034,3442.21,50.989,67508936,59.7,62.9
Belgium,394,Odoo,2.63,"July 2021[236]",CRM,large,2022,0.791336903,619.16,53.1197,11655930,46.9,65.1
India,396,"Ola Cabs",7.3,"December 2021[79]",Transportation,huge,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
India,397,"Ola Electric",5,"January 2022[119]","Electric vehicles",huge,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
US,398,Olive,4,"June 2021[151]","Health technology",huge,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
India,399,OneCard,1.4,"July 2022[569]","Financial technology",medium,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
UK,400,OneTrust,5.1,"December 2020[110]",Cybersecurity,huge,2022,0.787744034,3442.21,50.989,67508936,59.7,62.9
Nigeria,401,OPay,2,"August 2021[295]","Financial technology",large,2022,0.407704262,555.346,2.54115,218541212,16.9,0
Japan,403,"Opn (Synqa)",1,"May 2022[515]","Financial technology",medium,2022,0.78572999,5383.68,43.4337,123951692,53.6,67.3
Israel,404,"Orca Security",1.8,"October 2021[313]",Cybersecurity,medium,2022,0.95,522.033,57.758,9038309,54.38,78.2
Israel,405,OrCam,1,"February 2018[516]",Health,medium,2022,0.95,522.033,57.758,9038309,54.38,78.2
US,406,Outreach,4.4,"June 2021[135]",Sales,huge,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,407,OutSystems,9.5,"February 2021[58]","Software development",huge,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Indonesia,408,OVO,2.9,"March 2019[7]","Financial technology",large,2022,0.531363313,1247.35,4.52756,275501339,27.9,0
US,409,OwnBackup,3.35,"August 2021[170]","Data storage",large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
UK,410,"Oxford Nanopore Technologies",2,"November 2012[296]","Nanopore sequencing",large,2022,0.787744034,3442.21,50.989,67508936,59.7,62.9
India,411,Oyo,9.6,"August 2021[56]",Hospitality,huge,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
US,412,PandaDoc,1,"September 2021[517]","Software as a service",medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,413,"Pantheon Systems",1,"July 2021[518]",WebOps,medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,414,"Panther Labs, Inc.",1.4,"December 2021[370]","Computer security",medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Israel,415,"Papaya Global",3.7,"September 2021[160]","Workforce management",huge,2022,0.95,522.033,57.758,9038309,54.38,78.2
US,416,Patreon,4,"April 2021[152]","Online membership service",huge,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Singapore,417,PatSnap,1,"March 2021[519]","Intellectual property",medium,2022,0.776887451,396.995,66.435,5975689,57.3,0
US,418,"PAX Labs",1.7,"April 2019[321]",Cannabis,medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,419,Paxos,2.4,"April 2021[251]",Cryptocurrency,large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
France,420,PayFit,2.1,JanuaryР вЂ™Р’В 2022[20],Software,large,2022,0.73079554,3140.03,48.5872,64626628,55,45.3
Bulgaria,421,Payhawk,1,"March 2022[566]","Financial technology",medium,2022,0.546905538,84.308,12.4312,6781953,39.5,0
US,422,Pendo,2.6,"July 2021[239]",Software,large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Israel,423,Pentera,1,"January 2022[433]",Cybersecurity,medium,2022,0.95,522.033,57.758,9038309,54.38,78.2
Israel,424,"Perimeter 81",1,"June 2022 [520]","Network security",medium,2022,0.95,522.033,57.758,9038309,54.38,78.2
Germany,425,Personio,6.3,"October 2021[93]",Software,huge,2022,0.8342599,4557.35,54.6642,83369843,57.2,70.2
India,426,PharmEasy,5.6,"October 2021[101]","Health technology",huge,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
India,427,PhonePe,5.5,"December 2020[104]","Financial technology",huge,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
India,428,"Physics Wallah",1.1,"June 2022[568]","Educational technology",medium,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
India,429,"Pine Labs",3,"February 2022[209]","Financial technology",large,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
Estonia,430,Pipedrive,1,"November 2020[522]",CRM,medium,2022,0.816574826,39.542,29.8191,1326062,50.2,100
Japan,432,Playco,1,"September 2020[523]","Mobile gaming",medium,2022,0.78572999,5383.68,43.4337,123951692,53.6,67.3
Denmark,433,Pleo,4.7,"December 2021[129]","Financial technology",huge,2022,0.901821668,414.55,70.4746,5882261,55.9,57.3
US,434,Plus.ai,3.3,"May 2021[180]","Self-driving trucks",large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,435,Podium,1.5,"August 2019[352]",Software,medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Canada,436,PointClickCare,4,"January 2021[153]",Software,huge,2022,0.799883964,2189.79,56.9452,38454327,50.8,69.3
China,437,Pony.ai,5.3,"November 2020[106]","Artificial intelligence",huge,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
India,438,Postman,5.6,"August 2021[102]","Software as a service",huge,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
Japan,439,"Preferred Networks",3.33,"September 2019[171]","Artificial intelligence",large,2022,0.78572999,5383.68,43.4337,123951692,53.6,67.3
Latvia,440,Printful,1,"May 2021[524]",Technology,medium,2022,0.722523989,40.83,22.0625,1850651,36.5,89.9
India,441,"Pristyn Care",1.4,"December 2021[371]","Health technology",medium,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
US,442,"Prosper Marketplace",1.9,"August 2015[5]","Financial technology",large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,443,PsiQuantum,3.15,"July 2021[188]","Quantum computing",large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
India,444,Purplle,1.1,"June 2022[422]",E-Commerce,medium,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
US,445,"QOMPLX, Inc.",1.4,"March 2021[citation needed]","Computer security",medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
France,446,Qonto,5,"August 2022[94]",Finance,huge,2022,0.73079554,3140.03,48.5872,64626628,55,45.3
Brazil,447,QuintoAndarР вЂ™Р’В [pt],4,"May 2021[154]","Real estate",huge,2022,0.494265751,1810.61,8.28498,218541212,32.5,0
US,448,Quizlet,1,"May 2020[527]","Educational technology",medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,449,Quora,1.8,"April 2017[314]","Social network",medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,450,Ramp,8.1,"March 2022[69]","Financial technology",huge,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Colombia,451,Rappi,5.25,"July 2021[108]",Transportation,huge,2022,0.483858252,319.29,6.1551,51874024,29.2,57.8
UK,452,Rapyd,8.7,"August 2021[64]","Financial technology",huge,2022,0.787744034,3442.21,50.989,67508936,59.7,62.9
India,453,Razorpay,7.5,"December 2021[77]","Financial technology",huge,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
India,454,"Rebel Foods",1.4,"October 2021[372]","Ghost kitchen",medium,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
US,455,"Rec Room",1.25,"March 2021[393]","Video games",medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,456,Reddit,10,"August 2021[53]","Internet media",huge,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Israel,457,"Redis Labs",1,"August 2020[525]",Software,medium,2022,0.95,522.033,57.758,9038309,54.38,78.2
US,458,"REEF Technology",1,"November 2020[526]","Real estate technology",medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,459,"Relativity Space",4.2,"June 2021[138]",Aerospace,huge,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,460,ReliaQuest,1,"December 2021[563]",Cybersecurity,medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,461,Remote,1.5,"July 2021[353]",Software,medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Philippines,463,"Revolution Precrafted",1,"October 2017[528]",Architecture,medium,2022,0.467060735,406.107,3.51428,115559009,30.7,0
"South Korea",464,RIDI,1.33,"August 2021[378]",E-commerce,medium,2022,0.732535629,0,0,51815810,57.8,64.1
US,465,Ripple,10,"December 2019[54]",Cryptocurrency,huge,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,466,Rippling,11.25,"August 2022[90]","Workforce management",huge,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
India,467,Rivigo,1.05,"October 2019[432]",Logistics,medium,2022,0.497209865,3250.08,2.29335,1417173173,36.6,0
US,468,Ro,5,"March 2021[120]","Health technology",huge,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
"Czech Republic",469,Rohlik,1.2,"June 2021[414]",Retail,medium,2022,0.73,290,27.533,10533000,44.83,71.9
China,470,Royole,5,"August 2018[121]","Flexible electronics",huge,2022,0.471805593,18463.1,12.9485,1425887337,55.3,0
US,471,"Rubicon Global",1,"September 2017[529]","Waste management",medium,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
US,472,Rubrik,3.3,"January 2019[174]","Computer storage",large,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
Australia,473,SafetyCulture,1.6,"May 2021[336]",Technology,medium,2022,0.794076717,1677.45,64.0801,26177413,47.1,75.5
US,474,SambaNova,5.1,"April 2021[111]","Artificial intelligence",huge,2022,0.707235208,24796.1,73.2983,338289857,61.8,66.8
